orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3,pCoup1Col1,pCoup1Col2,pCoup1Col3,pCoup2Col1,pCoup2Col2,pCoup2Col3,pCoup3Col1,pCoup3Col2,pCoup3Col3,nCoup1Batch,nCoup2Batch,nCoup3Batch
6054,153,23,24,150,2,1,0,23,0,0,5,19,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0.208333333333333,0.791666666666667,16,4,4
6055,153,8,44,150,2,1,0,8,0,1,12,31,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0.0227272727272727,0.272727272727273,0.704545454545455,16,2,8
6056,1,11,5,1,0,0,0,11,0,0,0,5,1,0,0,0,1,0,0,0,1,1,2,1
6057,11,2,10,7,2,2,0,2,0,0,5,5,0.636363636363636,0.181818181818182,0.181818181818182,0,1,0,0,0.5,0.5,2,1,2
6058,5,26,10,5,0,0,1,25,0,0,3,7,1,0,0,0.0384615384615385,0.961538461538462,0,0,0.3,0.7,2,2,2
6059,48,19,25,47,0,1,0,19,0,1,13,11,0.979166666666667,0,0.0208333333333333,0,1,0,0.04,0.52,0.44,6,4,3
6060,81,29,7,59,10,12,0,8,21,0,0,7,0.728395061728395,0.123456790123457,0.148148148148148,0,0.275862068965517,0.724137931034483,0,0,1,3,4,1
6061,32,12,6,28,3,1,2,5,5,0,4,2,0.875,0.09375,0.03125,0.166666666666667,0.416666666666667,0.416666666666667,0,0.666666666666667,0.333333333333333,7,4,2
6062,44,6,4,7,14,23,0,2,4,0,2,2,0.159090909090909,0.318181818181818,0.522727272727273,0,0.333333333333333,0.666666666666667,0,0.5,0.5,5,2,1
6063,6,8,14,6,0,0,0,8,0,0,2,12,1,0,0,0,1,0,0,0.142857142857143,0.857142857142857,1,2,1
6064,6,4,4,6,0,0,0,1,3,1,0,3,1,0,0,0,0.25,0.75,0.25,0,0.75,2,1,1
6065,7,12,19,7,0,0,0,12,0,7,3,9,1,0,0,0,1,0,0.368421052631579,0.157894736842105,0.473684210526316,1,2,3
6066,17,24,48,17,0,0,0,24,0,2,12,34,1,0,0,0,1,0,0.0416666666666667,0.25,0.708333333333333,6,5,7
6067,40,41,3,39,1,0,1,40,0,0,1,2,0.975,0.025,0,0.024390243902439,0.975609756097561,0,0,0.333333333333333,0.666666666666667,4,3,1
6068,1,40,40,1,0,0,39,1,0,0,38,2,1,0,0,0.975,0.025,0,0,0.95,0.05,1,4,6
6069,93,54,48,91,1,1,2,11,41,47,0,1,0.978494623655914,0.010752688172043,0.010752688172043,0.037037037037037,0.203703703703704,0.759259259259259,0.979166666666667,0,0.0208333333333333,12,4,6
6070,12,5,3,4,2,6,0,3,2,0,1,2,0.333333333333333,0.166666666666667,0.5,0,0.6,0.4,0,0.333333333333333,0.666666666666667,3,2,1
6071,20,45,12,20,0,0,0,44,1,0,1,11,1,0,0,0,0.977777777777778,0.0222222222222222,0,0.0833333333333333,0.916666666666667,4,12,2
6072,10,15,21,10,0,0,0,15,0,0,4,17,1,0,0,0,1,0,0,0.19047619047619,0.80952380952381,3,2,3
6073,17,36,7,14,3,0,1,34,1,6,0,1,0.823529411764706,0.176470588235294,0,0.0277777777777778,0.944444444444444,0.0277777777777778,0.857142857142857,0,0.142857142857143,2,2,1
6074,12,1,1,3,8,1,0,1,0,0,0,1,0.25,0.666666666666667,0.0833333333333333,0,1,0,0,0,1,2,1,1
6075,9,14,1,9,0,0,0,14,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
6076,4,1,10,1,1,2,0,1,0,0,4,6,0.25,0.25,0.5,0,1,0,0,0.4,0.6,1,1,1
6077,29,8,24,29,0,0,0,2,6,0,5,19,1,0,0,0,0.25,0.75,0,0.208333333333333,0.791666666666667,5,1,4
6078,19,18,62,19,0,0,0,2,16,1,11,50,1,0,0,0,0.111111111111111,0.888888888888889,0.0161290322580645,0.17741935483871,0.806451612903226,3,4,8
6079,5,3,29,1,3,1,0,2,1,2,23,4,0.2,0.6,0.2,0,0.666666666666667,0.333333333333333,0.0689655172413793,0.793103448275862,0.137931034482759,1,2,3
6080,7,10,13,3,2,2,9,1,0,1,3,9,0.428571428571429,0.285714285714286,0.285714285714286,0.9,0.1,0,0.0769230769230769,0.230769230769231,0.692307692307692,2,1,1
6081,2,2,6,1,0,1,0,1,1,1,1,4,0.5,0,0.5,0,0.5,0.5,0.166666666666667,0.166666666666667,0.666666666666667,1,1,2
6082,6,7,36,6,0,0,0,7,0,0,8,28,1,0,0,0,1,0,0,0.222222222222222,0.777777777777778,2,2,4
6083,10,11,5,9,0,1,0,11,0,0,1,4,0.9,0,0.1,0,1,0,0,0.2,0.8,1,2,1
6084,36,81,62,36,0,0,0,81,0,1,11,50,1,0,0,0,1,0,0.0161290322580645,0.17741935483871,0.806451612903226,3,8,8
6085,10,4,3,10,0,0,0,4,0,0,1,2,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,3,1,1
6086,9,15,7,8,1,0,0,15,0,1,2,4,0.888888888888889,0.111111111111111,0,0,1,0,0.142857142857143,0.285714285714286,0.571428571428571,3,3,3
6087,3,17,13,1,1,1,1,4,12,3,5,5,0.333333333333333,0.333333333333333,0.333333333333333,0.0588235294117647,0.235294117647059,0.705882352941177,0.230769230769231,0.384615384615385,0.384615384615385,1,3,4
6088,69,9,4,67,0,2,5,4,0,1,1,2,0.971014492753623,0,0.0289855072463768,0.555555555555556,0.444444444444444,0,0.25,0.25,0.5,20,2,1
6089,19,36,38,18,0,1,1,34,1,1,5,32,0.947368421052632,0,0.0526315789473684,0.0277777777777778,0.944444444444444,0.0277777777777778,0.0263157894736842,0.131578947368421,0.842105263157895,2,2,8
6090,2,8,29,2,0,0,6,1,1,27,1,1,1,0,0,0.75,0.125,0.125,0.931034482758621,0.0344827586206897,0.0344827586206897,2,3,2
6091,4,45,62,4,0,0,0,44,1,1,11,50,1,0,0,0,0.977777777777778,0.0222222222222222,0.0161290322580645,0.17741935483871,0.806451612903226,4,12,8
6092,109,26,14,109,0,0,0,26,0,1,3,10,1,0,0,0,1,0,0.0714285714285714,0.214285714285714,0.714285714285714,14,4,2
6093,18,16,6,18,0,0,0,5,11,1,1,4,1,0,0,0,0.3125,0.6875,0.166666666666667,0.166666666666667,0.666666666666667,2,3,2
6094,17,4,3,6,7,4,3,1,0,0,0,3,0.352941176470588,0.411764705882353,0.235294117647059,0.75,0.25,0,0,0,1,1,1,1
6095,40,8,17,39,1,0,0,8,0,0,1,16,0.975,0.025,0,0,1,0,0,0.0588235294117647,0.941176470588235,4,2,2
6096,109,42,38,109,0,0,0,39,3,1,5,32,1,0,0,0,0.928571428571429,0.0714285714285714,0.0263157894736842,0.131578947368421,0.842105263157895,14,4,8
6097,16,7,13,15,1,0,1,2,4,0,0,13,0.9375,0.0625,0,0.142857142857143,0.285714285714286,0.571428571428571,0,0,1,2,3,2
6098,32,5,1,25,3,4,0,3,2,0,0,1,0.78125,0.09375,0.125,0,0.6,0.4,0,0,1,3,2,1
6099,22,2,17,21,1,0,0,2,0,0,4,13,0.954545454545455,0.0454545454545455,0,0,1,0,0,0.235294117647059,0.764705882352941,6,1,4
6100,53,2,6,52,0,1,0,1,1,0,3,3,0.981132075471698,0,0.0188679245283019,0,0.5,0.5,0,0.5,0.5,9,1,2
6101,153,26,11,150,2,1,0,26,0,2,1,8,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0.181818181818182,0.0909090909090909,0.727272727272727,16,4,4
6102,3,6,1,3,0,0,3,1,2,0,0,1,1,0,0,0.5,0.166666666666667,0.333333333333333,0,0,1,1,3,1
6103,132,7,11,132,0,0,0,7,0,0,1,10,1,0,0,0,1,0,0,0.0909090909090909,0.909090909090909,10,1,1
6104,7,13,17,1,1,5,0,4,9,3,7,7,0.142857142857143,0.142857142857143,0.714285714285714,0,0.307692307692308,0.692307692307692,0.176470588235294,0.411764705882353,0.411764705882353,1,2,2
6105,109,6,10,109,0,0,0,2,4,4,2,4,1,0,0,0,0.333333333333333,0.666666666666667,0.4,0.2,0.4,14,1,1
6106,53,33,17,52,0,1,2,30,1,0,4,13,0.981132075471698,0,0.0188679245283019,0.0606060606060606,0.909090909090909,0.0303030303030303,0,0.235294117647059,0.764705882352941,9,5,4
6107,13,68,10,13,0,0,0,68,0,0,2,8,1,0,0,0,1,0,0,0.2,0.8,3,6,2
6108,15,22,96,14,1,0,1,21,0,12,17,67,0.933333333333333,0.0666666666666667,0,0.0454545454545455,0.954545454545455,0,0.125,0.177083333333333,0.697916666666667,3,1,11
6109,22,5,48,22,0,0,0,5,0,2,12,34,1,0,0,0,1,0,0.0416666666666667,0.25,0.708333333333333,19,1,7
6110,1,19,20,1,0,0,0,19,0,1,3,16,1,0,0,0,1,0,0.05,0.15,0.8,1,4,3
6111,22,3,7,22,0,0,0,1,2,0,2,5,1,0,0,0,0.333333333333333,0.666666666666667,0,0.285714285714286,0.714285714285714,2,1,1
6112,2,10,2,2,0,0,1,9,0,0,0,2,1,0,0,0.1,0.9,0,0,0,1,1,2,2
6113,1,1,4,1,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0.5,0,0.5,1,1,1
6114,55,34,112,51,2,2,1,33,0,4,25,83,0.927272727272727,0.0363636363636364,0.0363636363636364,0.0294117647058824,0.970588235294118,0,0.0357142857142857,0.223214285714286,0.741071428571429,12,8,21
6115,4,12,2,4,0,0,0,5,7,0,0,2,1,0,0,0,0.416666666666667,0.583333333333333,0,0,1,1,2,1
6116,36,21,14,36,0,0,0,21,0,0,4,10,1,0,0,0,1,0,0,0.285714285714286,0.714285714285714,3,3,2
6117,132,81,14,132,0,0,0,81,0,0,2,12,1,0,0,0,1,0,0,0.142857142857143,0.857142857142857,10,8,1
6118,41,12,10,3,38,0,0,6,6,2,3,5,0.0731707317073171,0.926829268292683,0,0,0.5,0.5,0.2,0.3,0.5,5,1,4
6119,4,6,16,4,0,0,1,2,3,4,9,3,1,0,0,0.166666666666667,0.333333333333333,0.5,0.25,0.5625,0.1875,1,2,3
6120,5,6,3,5,0,0,0,5,1,0,0,3,1,0,0,0,0.833333333333333,0.166666666666667,0,0,1,3,3,3
6121,109,35,14,109,0,0,0,34,1,0,2,12,1,0,0,0,0.971428571428571,0.0285714285714286,0,0.142857142857143,0.857142857142857,14,5,2
6122,33,26,35,30,2,1,2,24,0,0,6,29,0.909090909090909,0.0606060606060606,0.0303030303030303,0.0769230769230769,0.923076923076923,0,0,0.171428571428571,0.828571428571429,1,3,13
6123,46,42,16,46,0,0,0,39,3,0,5,11,1,0,0,0,0.928571428571429,0.0714285714285714,0,0.3125,0.6875,11,4,3
6124,55,34,112,51,2,2,1,33,0,4,25,83,0.927272727272727,0.0363636363636364,0.0363636363636364,0.0294117647058824,0.970588235294118,0,0.0357142857142857,0.223214285714286,0.741071428571429,12,8,21
6125,32,41,20,25,3,4,1,40,0,0,1,19,0.78125,0.09375,0.125,0.024390243902439,0.975609756097561,0,0,0.05,0.95,3,3,3
6126,35,24,38,35,0,0,0,24,0,7,9,22,1,0,0,0,1,0,0.184210526315789,0.236842105263158,0.578947368421053,6,5,1
6127,29,29,112,29,0,0,1,28,0,4,25,83,1,0,0,0.0344827586206897,0.96551724137931,0,0.0357142857142857,0.223214285714286,0.741071428571429,5,2,21
6128,22,29,38,22,0,0,0,28,1,1,5,32,1,0,0,0,0.96551724137931,0.0344827586206897,0.0263157894736842,0.131578947368421,0.842105263157895,19,6,8
6129,9,14,14,5,4,0,3,6,5,3,4,7,0.555555555555556,0.444444444444444,0,0.214285714285714,0.428571428571429,0.357142857142857,0.214285714285714,0.285714285714286,0.5,2,3,2
6130,8,6,6,8,0,0,0,1,5,1,2,3,1,0,0,0,0.166666666666667,0.833333333333333,0.166666666666667,0.333333333333333,0.5,2,1,2
6131,3,9,5,3,0,0,0,4,5,0,2,3,1,0,0,0,0.444444444444444,0.555555555555556,0,0.4,0.6,1,1,1
