orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3
1,15,6,96,15,,,,6,,12,17,67
2,2,1,1,2,,,,1,,,,1
3,53,54,14,53,,,,54,,,2,12
4,22,81,6,21,,1,,81,,,2,4
5,34,26,10,34,,,1,25,,,3,7
6,32,9,4,25,5,2,1,8,,,1,3
7,19,13,14,19,,,,3,10,,,14
8,153,23,24,150,2,1,,23,,,5,19
9,8,10,2,6,1,1,1,4,5,,,2
10,81,29,7,59,10,12,,8,21,,,7
11,4,5,2,1,,3,1,2,2,,,2
12,153,1,4,150,2,1,,1,,,2,2
13,18,6,31,16,1,1,,6,,,2,29
14,20,45,12,20,,,,44,1,,1,11
15,40,18,8,40,,,,17,1,3,4,1
16,46,13,1,46,,,,13,,,,1
17,27,10,14,21,3,3,,10,,,4,10
18,18,15,19,18,,,,14,1,,4,15
19,18,6,8,18,,,,2,4,,2,6
20,12,9,11,12,,,,9,,,1,10
21,20,3,54,19,,1,,3,,2,11,41
22,27,42,22,26,,1,,42,,,2,20
23,6,13,3,6,,,8,5,,,2,1
24,22,18,22,21,,1,,18,,,4,18
25,63,5,1,2,17,44,,1,4,,,1
26,16,13,3,16,,,,2,11,1,,2
27,11,24,12,10,1,,,24,,1,2,9
28,7,1,12,2,5,,,1,,11,,1
29,18,6,6,18,,,,2,4,1,1,4
30,4,3,1,4,,,2,1,,,,1
31,52,16,62,51,,1,1,15,,1,11,50
32,22,10,3,22,,,,3,7,1,1,1
33,33,56,15,30,2,1,2,54,,1,3,11
34,36,23,9,36,,,,23,,,3,6
35,5,2,4,2,2,1,,2,,,1,3
36,7,1,22,1,1,5,,1,,13,5,4
37,7,16,6,6,,1,1,15,,,1,5
38,28,3,9,20,3,5,,2,1,,1,8
39,8,7,4,1,,7,,2,5,,1,3
40,39,1,9,33,2,4,,1,,,2,7
41,15,7,5,15,,,,7,,,,5
42,40,29,21,40,,,1,28,,,1,20
43,2,3,8,2,,,,2,1,,,8
44,22,19,2,22,,,,19,,,,2
45,26,96,12,24,1,1,12,17,67,1,3,8
46,3,2,10,3,,,,1,1,9,,1
47,3,6,6,3,,,1,5,,,3,3
48,15,2,23,15,,,,1,1,2,5,16
49,19,24,14,18,,1,,24,,2,2,10
50,10,29,5,10,,,2,23,4,,,5
51,17,81,2,3,7,7,59,10,12,,,2
52,8,15,96,7,1,,,15,,12,17,67
53,33,8,22,30,2,1,1,3,4,,4,18
54,22,17,7,21,1,,,4,13,,1,6
55,33,37,35,33,,,,36,1,,6,29
56,69,34,44,67,,2,1,33,,1,12,31
57,55,10,112,51,2,2,,10,,4,25,83
58,32,2,1,25,3,4,,2,,,,1
59,132,42,38,132,,,,39,3,1,5,32
60,10,3,5,10,,,,1,2,,,5
61,3,17,1,1,,2,3,2,12,,,1
62,18,11,33,4,8,6,,2,9,2,12,19
63,6,5,2,6,,,,5,,1,,1
64,23,29,38,23,,,,28,1,1,5,32
65,4,3,69,2,1,1,,2,1,67,,2
66,31,25,1,31,,,1,24,,,,1
67,27,18,12,26,,1,,18,,,2,10
68,153,54,3,150,2,1,,54,,,1,2
69,10,2,3,10,,,1,1,,1,,2
70,77,20,4,74,2,1,1,18,1,,1,3
71,14,12,9,14,,,1,3,8,1,3,5
72,28,11,7,20,3,5,,2,9,,1,6
73,4,15,96,4,,,1,3,11,12,17,67
74,7,9,2,7,,,,1,8,,,2
75,34,54,50,33,1,,,54,,,7,43
76,14,13,8,13,,1,,13,,,2,6
77,15,23,25,15,,,1,22,,,8,17
78,9,13,62,8,,1,1,12,,1,11,50
79,8,12,1,8,,,1,3,8,,,1
80,153,23,17,150,2,1,1,22,,,1,16
81,14,15,5,14,,,,2,13,,,5
82,8,15,1,8,,,,15,,,,1
83,3,5,1,2,1,,3,2,,,,1
84,8,4,1,6,1,1,1,3,,,,1
85,39,8,23,33,2,4,,8,,,6,17
86,19,20,3,19,,,1,18,1,,,3
87,39,21,19,33,2,4,,2,19,,2,17
88,5,13,1,1,,4,2,1,10,,,1
89,132,2,6,132,,,,1,1,,1,5
90,3,1,10,3,,,,1,,4,2,4
91,5,5,6,5,,,,5,,,2,4
92,4,1,8,4,,,,1,,,2,6
93,6,2,1,5,1,,,2,,,,1
94,11,5,7,11,,,1,4,,,2,5
95,24,10,63,24,,,,10,,2,17,44
96,6,4,3,5,,1,,1,3,,,3
97,17,56,22,17,,,2,54,,,4,18
98,13,11,6,3,5,5,4,5,2,,2,4
99,11,29,26,11,,,,28,1,1,6,19
100,33,26,13,30,2,1,1,25,,1,2,10
101,7,27,21,2,5,,,27,,3,8,10
102,2,54,7,2,,,2,11,41,,2,5
103,69,17,11,67,,2,,17,,,6,5
104,17,10,10,17,,,,3,7,,4,6
105,2,55,12,1,,1,51,2,2,,2,10
106,44,17,3,7,14,23,14,3,,,2,1
107,28,29,35,20,3,5,,28,1,,6,29
108,31,63,9,31,,,2,17,44,,1,8
109,31,33,62,31,,,,33,,1,11,50
110,10,9,8,7,,3,1,2,6,,5,3
111,34,17,3,34,,,3,3,11,,,3
112,93,5,5,91,1,1,,1,4,1,3,1
113,1,5,5,1,,,1,2,2,,1,4
114,25,27,5,24,,1,1,10,16,,2,3
115,34,9,23,33,1,,,9,,,6,17
116,5,30,5,5,,,1,8,21,,,5
117,3,13,21,1,2,,2,4,7,3,8,10
118,23,40,15,23,,,,38,2,1,3,11
119,2,7,1,1,,1,,7,,,,1
120,20,30,20,20,,,,30,,3,3,14
121,53,1,2,52,,1,,1,,,1,1
122,5,8,1,5,,,,8,,,,1
123,22,10,24,22,,,,10,,,3,21
124,52,4,35,51,,1,,2,2,,6,29
125,22,11,14,21,,1,,11,,,2,12
126,3,4,3,3,,,,2,2,,1,2
127,1,2,18,1,,,1,1,,,17,1
128,109,35,16,109,,,,34,1,,2,14
129,3,16,4,2,,1,2,7,7,,,4
130,2,15,112,2,,,1,14,,4,25,83
131,93,19,20,91,1,1,,19,,1,2,17
132,9,10,11,1,2,6,,4,6,,2,9
133,77,26,1,74,2,1,1,25,,,,1
134,5,1,3,1,2,2,,1,,,1,2
135,22,1,17,13,5,4,,1,,6,7,4
136,12,68,9,11,1,,,68,,1,2,6
137,109,26,13,109,,,1,25,,,6,7
138,39,4,12,38,,1,,3,1,,7,5
139,9,6,5,9,,,,3,3,,1,4
140,2,62,9,2,,,1,11,50,,1,8
141,36,5,12,36,,,,2,3,,1,11
142,3,2,9,1,,2,,1,1,,4,5
143,5,3,2,2,,3,1,2,,,,2
144,12,3,19,10,2,,,3,,,7,12
145,12,23,96,10,2,,,23,,12,17,67
146,1,1,6,1,,,,1,,5,,1
147,44,2,3,7,14,23,,1,1,1,,2
148,6,5,4,2,1,3,1,2,2,,,4
149,1,19,13,1,,,,7,12,3,2,8
150,16,10,3,16,,,1,9,,,1,2
151,9,24,14,9,,,,24,,,2,12
152,40,20,2,40,,,1,3,16,,1,1
153,22,63,3,21,,1,2,17,44,,,3
154,4,4,1,4,,,2,1,1,,,1
